ID,Count,Date,Name,Style,price,tax
SO45717,1,2/19/2020,Elijah Ross,"Road-150 Red, 62",3578.27,286.2616
SO45722,1,2/19/2020,Rafael Tang,"Mountain-100 Black, 48",3374.99,269.9992
SO45727,1,2/20/2020,Nichole She,"Mountain-100 Black, 44",3374.99,269.9992
SO45723,1,2/20/2020,Katelyn Sanchez,"Road-150 Red, 44",3578.27,286.2616
SO45724,1,2/20/2020,Maurice Lal,"Road-150 Red, 48",3578.27,286.2616
SO45726,1,2/20/2020,Lance Gill,"Road-150 Red, 52",3578.27,286.2616
SO45725,1,2/20/2020,Rosa Zhang,"Road-150 Red, 48",3578.27,286.2616
SO45728,1,2/21/2020,Madison Hughes,"Road-150 Red, 52",3578.27,286.2616
SO45731,1,2/21/2020,Hunter Griffin,"Road-150 Red, 62",3578.27,286.2616
SO45734,1,2/21/2020,Haley Powell,"Road-150 Red, 56",3578.27,286.2616
SO45733,1,2/21/2020,Ryan Smith,"Road-150 Red, 44",3578.27,286.2616
SO45732,1,2/21/2020,Dakota Ross,"Road-150 Red, 44",3578.27,286.2616
SO45739,1,2/21/2020,Kate Raji,"Mountain-100 Black, 38",3374.99,269.9992
SO45738,1,2/21/2020,Byron Carlson,"Mountain-100 Silver, 44",3399.99,271.9992
SO45736,1,2/21/2020,Phil Spencer,"Road-150 Red, 62",3578.27,286.2616
SO45737,1,2/21/2020,Jay Lopez,"Road-150 Red, 44",3578.27,286.2616
SO45735,1,2/21/2020,Cristina Nara,"Road-150 Red, 56",3578.27,286.2616
SO45729,1,2/21/2020,Robin Sanz,"Road-150 Red, 52",3578.27,286.2616
SO45730,1,2/21/2020,Phillip Sullivan,"Mountain-100 Black, 44",3374.99,269.9992
SO45740,1,2/22/2020,Robin Carlson,"Road-150 Red, 56",3578.27,286.2616
SO45741,1,2/22/2020,Kristen Hu,"Road-150 Red, 56",3578.27,286.2616
SO45743,1,2/22/2020,Timothy Scott,"Road-150 Red, 52",3578.27,286.2616
SO45742,1,2/22/2020,Andy Vazquez,"Road-150 Red, 48",3578.27,286.2616
SO45744,1,2/22/2020,Ann Gonzalez,"Mountain-100 Black, 48",3374.99,269.9992
SO45747,1,2/23/2020,Justin Washington,"Road-150 Red, 56",3578.27,286.2616
SO45751,1,2/23/2020,Charles Gonzalez,"Road-650 Black, 48",699.0982,55.9279
SO45749,1,2/23/2020,Steve Gao,"Road-150 Red, 44",3578.27,286.2616
SO45745,1,2/23/2020,Martin Prasad,"Road-150 Red, 48",3578.27,286.2616
SO45752,1,2/23/2020,Hector Vazquez,"Road-150 Red, 56",3578.27,286.2616
SO45753,1,2/23/2020,Abby Sanchez,"Road-150 Red, 44",3578.27,286.2616
SO45748,1,2/23/2020,Terry Jai,"Road-650 Black, 58",699.0982,55.9279
SO45746,1,2/23/2020,Zachary Flores,"Road-150 Red, 48",3578.27,286.2616
SO45750,1,2/23/2020,Nicholas Lee,"Mountain-100 Silver, 42",3399.99,271.9992
SO45755,1,2/24/2020,Logan Chow,"Road-150 Red, 56",3578.27,286.2616
SO45754,1,2/24/2020,Austin Bryant,"Road-150 Red, 44",3578.27,286.2616
SO45756,1,2/24/2020,Zachary Moore,"Road-150 Red, 52",3578.27,286.2616
SO45761,1,2/25/2020,Isaiah Wright,"Road-150 Red, 56",3578.27,286.2616
SO45759,1,2/25/2020,Taylor Lewis,"Road-150 Red, 52",3578.27,286.2616
SO45760,1,2/25/2020,Andy Alvarez,"Road-150 Red, 44",3578.27,286.2616
SO45762,1,2/25/2020,Barry Martinez,"Road-150 Red, 48",3578.27,286.2616
SO45757,1,2/25/2020,Trisha Lin,"Road-150 Red, 48",3578.27,286.2616
SO45758,1,2/25/2020,Shannon Navarro,"Road-150 Red, 48",3578.27,286.2616
SO45763,1,2/25/2020,Tabitha Moreno,"Road-150 Red, 56",3578.27,286.2616
SO45764,1,2/25/2020,Douglas Rodriguez,"Road-150 Red, 62",3578.27,286.2616
SO45770,1,2/26/2020,Susan She,"Road-150 Red, 44",3578.27,286.2616
SO45769,1,2/26/2020,Jaime Moreno,"Road-150 Red, 56",3578.27,286.2616
SO45767,1,2/26/2020,Orlando Vazquez,"Road-150 Red, 62",3578.27,286.2616
SO45768,1,2/26/2020,Zachary Anderson,"Road-150 Red, 62",3578.27,286.2616
SO45766,1,2/26/2020,Noah Coleman,"Road-150 Red, 48",3578.27,286.2616
SO45765,1,2/26/2020,Ricky Vazquez,"Mountain-100 Black, 44",3374.99,269.9992
SO45774,1,2/27/2020,Stephanie Collins,"Road-150 Red, 48",3578.27,286.2616
SO45771,1,2/27/2020,Danielle Reed,"Road-150 Red, 56",3578.27,286.2616
SO45773,1,2/27/2020,Ni�ia Anand,"Road-150 Red, 44",3578.27,286.2616
SO45772,1,2/27/2020,Olivia Ramirez,"Road-150 Red, 52",3578.27,286.2616
SO45776,1,2/28/2020,Megan Harris,"Road-150 Red, 52",3578.27,286.2616
SO45777,1,2/28/2020,Sarah Garcia,"Mountain-100 Silver, 44",3399.99,271.9992
SO45775,1,2/28/2020,Jos� Saraiva,"Road-150 Red, 56",3578.27,286.2616
SO45778,1,2/28/2020,Samuel Walker,"Mountain-100 Black, 48",3374.99,269.9992
SO45817,1,3/1/2020,Riley Simmons,"Road-150 Red, 44",3578.27,286.2616
SO45818,1,3/1/2020,Ariana Morgan,"Road-650 Red, 48",699.0982,55.9279
SO45816,1,3/1/2020,Taylor Garcia,"Road-150 Red, 52",3578.27,286.2616
SO45820,1,3/1/2020,Shawn Tang,"Road-650 Black, 48",699.0982,55.9279
SO45819,1,3/1/2020,George Garcia,"Road-150 Red, 48",3578.27,286.2616
SO45822,1,3/2/2020,Mindy Xu,"Road-150 Red, 48",3578.27,286.2616
SO45823,1,3/2/2020,Veronica Kapoor,"Road-150 Red, 44",3578.27,286.2616
SO45821,1,3/2/2020,Gloria Torres,"Mountain-100 Silver, 44",3399.99,271.9992
SO45829,1,3/3/2020,Darren Malhotra,"Road-150 Red, 62",3578.27,286.2616
SO45830,1,3/3/2020,Jamie Guo,"Road-150 Red, 56",3578.27,286.2616
SO45831,1,3/3/2020,Rodney Blanco,"Road-150 Red, 52",3578.27,286.2616
SO45827,1,3/3/2020,Jon Pal,"Road-150 Red, 48",3578.27,286.2616
SO45825,1,3/3/2020,Dennis Ware,"Road-150 Red, 56",3578.27,286.2616
SO45826,1,3/3/2020,Jonathan Powell,"Road-150 Red, 62",3578.27,286.2616
SO45832,1,3/3/2020,Joe Rana,"Mountain-100 Black, 48",3374.99,269.9992
SO45824,1,3/3/2020,Mackenzie Campbell,"Road-150 Red, 48",3578.27,286.2616
SO45828,1,3/3/2020,Austin Foster,"Road-650 Red, 52",699.0982,55.9279
SO45836,1,3/4/2020,Nelson Harrison,"Road-150 Red, 44",3578.27,286.2616
SO45835,1,3/4/2020,Victoria Morris,"Road-150 Red, 52",3578.27,286.2616
SO45839,1,3/4/2020,Philip Carlson,"Mountain-100 Black, 42",3374.99,269.9992
SO45833,1,3/4/2020,Hannah Patterson,"Road-150 Red, 52",3578.27,286.2616
SO45834,1,3/4/2020,Joe Torres,"Road-150 Red, 48",3578.27,286.2616
SO45838,1,3/4/2020,Gina Dominguez,"Road-150 Red, 44",3578.27,286.2616
SO45837,1,3/4/2020,Clarence Ye,"Mountain-100 Black, 38",3374.99,269.9992
SO45844,1,3/5/2020,Andrew Rodriguez,"Road-150 Red, 48",3578.27,286.2616
SO45843,1,3/5/2020,Sierra Roberts,"Road-150 Red, 48",3578.27,286.2616
SO45842,1,3/5/2020,Edward Lewis,"Road-150 Red, 56",3578.27,286.2616
SO45840,1,3/5/2020,Latasha Rubio,"Mountain-100 Black, 42",3374.99,269.9992
SO45841,1,3/5/2020,Jaclyn Chander,"Road-150 Red, 44",3578.27,286.2616
SO45848,1,3/6/2020,Adam Gonzalez,"Road-650 Black, 48",699.0982,55.9279
SO45849,1,3/6/2020,Raul Luo,"Road-150 Red, 48",3578.27,286.2616
SO45845,1,3/6/2020,Benjamin Shan,"Road-150 Red, 44",3578.27,286.2616
SO45846,1,3/6/2020,Joseph Jackson,"Road-150 Red, 56",3578.27,286.2616
SO45847,1,3/6/2020,Gabriel Chow,"Mountain-100 Silver, 42",3399.99,271.9992
SO45856,1,3/7/2020,Kristina Lopez,"Road-150 Red, 44",3578.27,286.2616
SO45852,1,3/7/2020,Chad Shen,"Road-650 Black, 48",699.0982,55.9279
SO45853,1,3/7/2020,Isabelle Barnes,"Road-150 Red, 52",3578.27,286.2616
SO45854,1,3/7/2020,Dominique Subram,"Road-150 Red, 48",3578.27,286.2616
SO45855,1,3/7/2020,Grant Pal,"Road-650 Black, 44",699.0982,55.9279
SO45851,1,3/7/2020,Greg Taylor,"Road-150 Red, 48",3578.27,286.2616
SO45850,1,3/7/2020,Seth Mitchell,"Road-150 Red, 62",3578.27,286.2616
SO45857,1,3/7/2020,Warren Andersen,"Mountain-100 Black, 48",3374.99,269.9992
SO45858,1,3/7/2020,Dorothy Robinson,"Mountain-100 Black, 44",3374.99,269.9992
SO45859,1,3/8/2020,Lindsey Deng,"Road-150 Red, 56",3578.27,286.2616
SO45861,1,3/8/2020,Aaron Wright,"Road-150 Red, 44",3578.27,286.2616
SO45860,1,3/8/2020,Anthony Rodriguez,"Road-150 Red, 48",3578.27,286.2616
SO45866,1,3/9/2020,Kelli Wu,"Road-150 Red, 62",3578.27,286.2616
SO45865,1,3/9/2020,Riley Reed,"Road-150 Red, 48",3578.27,286.2616
SO45864,1,3/9/2020,Katrina Chande,"Road-150 Red, 44",3578.27,286.2616
SO45863,1,3/9/2020,Ryan Zhang,"Road-150 Red, 56",3578.27,286.2616
SO45862,1,3/9/2020,Ernest Xu,"Road-150 Red, 48",3578.27,286.2616
SO45868,1,3/10/2020,Dana Ruiz,"Road-150 Red, 62",3578.27,286.2616
SO45869,1,3/10/2020,Jessica Martin,"Road-150 Red, 62",3578.27,286.2616
SO45867,1,3/10/2020,Cameron Moore,"Road-150 Red, 48",3578.27,286.2616
SO45871,1,3/10/2020,Dana Ramos,"Road-650 Red, 44",699.0982,55.9279
SO45870,1,3/10/2020,Mark Bebbington,"Mountain-100 Black, 42",3374.99,269.9992
SO45876,1,3/11/2020,Brittney Zhang,"Road-150 Red, 56",3578.27,286.2616
SO45874,1,3/11/2020,Ashley Alexander,"Mountain-100 Black, 48",3374.99,269.9992
SO45875,1,3/11/2020,Christopher Thomas,"Road-150 Red, 62",3578.27,286.2616
SO45873,1,3/11/2020,Ashlee Jai,"Road-150 Red, 56",3578.27,286.2616
SO45877,1,3/11/2020,Jaclyn Zheng,"Mountain-100 Black, 48",3374.99,269.9992
SO45872,1,3/11/2020,Cindy Patel,"Mountain-100 Silver, 48",3399.99,271.9992
SO45884,1,3/12/2020,Johnny Chavez,"Road-150 Red, 52",3578.27,286.2616
SO45882,1,3/12/2020,Allison Gonzalez,"Road-150 Red, 48",3578.27,286.2616
SO45880,1,3/12/2020,Natalie Cook,"Road-150 Red, 52",3578.27,286.2616
SO45889,1,3/12/2020,Adrienne Gomez,"Mountain-100 Black, 44",3374.99,269.9992
SO45883,1,3/12/2020,Jessie Wang,"Road-150 Red, 52",3578.27,286.2616
SO45885,1,3/12/2020,Larry Vazquez,"Road-150 Red, 52",3578.27,286.2616
SO45878,1,3/12/2020,Teresa Vazquez,"Road-150 Red, 62",3578.27,286.2616
SO45887,1,3/12/2020,Jessica Ross,"Road-650 Red, 52",699.0982,55.9279
SO45888,1,3/12/2020,Valerie Wang,"Road-150 Red, 62",3578.27,286.2616
SO45879,1,3/12/2020,Dominic Raman,"Road-650 Black, 44",699.0982,55.9279
SO45881,1,3/12/2020,Isabelle Bryant,"Road-150 Red, 62",3578.27,286.2616
SO45886,1,3/12/2020,Devin Griffin,"Mountain-100 Black, 38",3374.99,269.9992
SO45893,1,3/13/2020,Connor Bryant,"Road-150 Red, 52",3578.27,286.2616
SO45892,1,3/13/2020,Valerie She,"Road-150 Red, 48",3578.27,286.2616
SO45890,1,3/13/2020,Frank Navarro,"Mountain-100 Black, 42",3374.99,269.9992
SO45891,1,3/13/2020,Mitchell Kumar,"Mountain-100 Silver, 44",3399.99,271.9992
SO45895,1,3/14/2020,Benjamin Taylor,"Road-150 Red, 44",3578.27,286.2616
SO45896,1,3/14/2020,Bonnie Nath,"Road-150 Red, 44",3578.27,286.2616
SO45894,1,3/14/2020,Keith Lal,"Road-650 Black, 58",699.0982,55.9279
SO45904,1,3/15/2020,Cesar Mehta,"Road-150 Red, 44",3578.27,286.2616
SO45907,1,3/15/2020,Trisha Liu,"Road-150 Red, 62",3578.27,286.2616
SO45906,1,3/15/2020,Ernest Zhu,"Road-150 Red, 48",3578.27,286.2616
SO45905,1,3/15/2020,Rafael She,"Road-150 Red, 44",3578.27,286.2616
SO45902,1,3/15/2020,Faith Simmons,"Road-150 Red, 56",3578.27,286.2616
SO45903,1,3/15/2020,Levi Subram,"Road-150 Red, 62",3578.27,286.2616
SO45898,1,3/15/2020,Cameron White,"Road-150 Red, 62",3578.27,286.2616
SO45901,1,3/15/2020,Janet Dominguez,"Road-150 Red, 48",3578.27,286.2616
SO45899,1,3/15/2020,Morgan Miller,"Road-150 Red, 62",3578.27,286.2616
SO45900,1,3/15/2020,Haley Alexander,"Road-150 Red, 48",3578.27,286.2616
SO45897,1,3/15/2020,Mathew Rubio,"Road-150 Red, 52",3578.27,286.2616
SO45908,1,3/15/2020,Kaylee Hill,"Mountain-100 Silver, 48",3399.99,271.9992
SO45909,1,3/15/2020,Jenny Zheng,"Mountain-100 Black, 42",3374.99,269.9992
SO45916,1,3/16/2020,Sharon Salavaria,"Mountain-100 Silver, 44",3399.99,271.9992
SO45914,1,3/16/2020,Virginia Gonzalez,"Mountain-100 Black, 42",3374.99,269.9992
SO45915,1,3/16/2020,Jaclyn Nara,"Mountain-100 Silver, 48",3399.99,271.9992
SO45911,1,3/16/2020,Devin Coleman,"Road-150 Red, 56",3578.27,286.2616
SO45910,1,3/16/2020,Miranda Long,"Road-150 Red, 44",3578.27,286.2616
SO45912,1,3/16/2020,Vanessa Washington,"Road-150 Red, 48",3578.27,286.2616
SO45913,1,3/16/2020,Olivia Torres,"Mountain-100 Silver, 38",3399.99,271.9992
SO45920,1,3/17/2020,Morgan Rodriguez,"Road-150 Red, 44",3578.27,286.2616
SO45922,1,3/17/2020,Jose Thompson,"Road-150 Red, 56",3578.27,286.2616
SO45921,1,3/17/2020,Brendan Chande,"Road-150 Red, 48",3578.27,286.2616
SO45919,1,3/17/2020,Jessica Alexander,"Road-150 Red, 48",3578.27,286.2616
SO45923,1,3/17/2020,Abigail Brooks,"Road-150 Red, 52",3578.27,286.2616
SO45925,1,3/17/2020,George Gonzalez,"Mountain-100 Silver, 48",3399.99,271.9992
SO45918,1,3/17/2020,Tamara Chander,"Road-150 Red, 52",3578.27,286.2616
SO45917,1,3/17/2020,Deanna Ramos,"Mountain-100 Silver, 44",3399.99,271.9992
SO45924,1,3/17/2020,Stacy Martin,"Road-150 Red, 62",3578.27,286.2616
SO45928,1,3/18/2020,Mary Patterson,"Road-150 Red, 52",3578.27,286.2616
SO45929,1,3/18/2020,Aimee She,"Road-150 Red, 62",3578.27,286.2616
SO45927,1,3/18/2020,Isabel Jenkins,"Road-150 Red, 48",3578.27,286.2616
SO45926,1,3/18/2020,Benjamin Coleman,"Road-150 Red, 44",3578.27,286.2616
SO45931,1,3/18/2020,Tasha Kumar,"Road-150 Red, 62",3578.27,286.2616
SO45932,1,3/18/2020,Scott Rodgers,"Road-150 Red, 62",3578.27,286.2616
SO45930,1,3/18/2020,Jaclyn Huang,"Road-650 Red, 48",699.0982,55.9279
SO45935,1,3/19/2020,Franklin Xu,"Road-650 Red, 44",699.0982,55.9279
SO45933,1,3/19/2020,Sarah Jackson,"Road-150 Red, 52",3578.27,286.2616
SO45934,1,3/19/2020,Angel Baker,"Road-150 Red, 52",3578.27,286.2616
SO45936,1,3/19/2020,Fernando King,"Mountain-100 Black, 42",3374.99,269.9992
SO45938,1,3/20/2020,Ariana Sanchez,"Road-150 Red, 44",3578.27,286.2616
SO45946,1,3/20/2020,Meagan Rana,"Mountain-100 Black, 44",3374.99,269.9992
SO45947,1,3/20/2020,Dawn Huang,"Mountain-100 Black, 48",3374.99,269.9992
SO45939,1,3/20/2020,Elizabeth Garcia,"Road-650 Black, 60",699.0982,55.9279
SO45937,1,3/20/2020,Miguel Baker,"Road-150 Red, 48",3578.27,286.2616
SO45943,1,3/20/2020,Kaylee Sanders,"Road-150 Red, 62",3578.27,286.2616
SO45944,1,3/20/2020,Sharon Rai,"Road-150 Red, 48",3578.27,286.2616
SO45940,1,3/20/2020,Dawn Raji,"Road-150 Red, 52",3578.27,286.2616
SO45941,1,3/20/2020,Marshall Yuan,"Road-150 Red, 62",3578.27,286.2616
SO45942,1,3/20/2020,Colleen Harrison,"Road-150 Red, 48",3578.27,286.2616
SO45945,1,3/20/2020,Orlando Gutierrez,"Road-650 Red, 62",699.0982,55.9279
SO45950,1,3/21/2020,George Fernandez,"Road-150 Red, 48",3578.27,286.2616
SO45949,1,3/21/2020,Tanya Jimenez,"Road-150 Red, 62",3578.27,286.2616
SO45948,1,3/21/2020,Andrea Richardson,"Road-650 Black, 52",699.0982,55.9279
SO45951,1,3/21/2020,Rachael Rodriguez,"Mountain-100 Black, 38",3374.99,269.9992
SO45952,1,3/21/2020,Randy Xu,"Mountain-100 Silver, 48",3399.99,271.9992
SO45954,1,3/22/2020,Antonio Washington,"Road-150 Red, 56",3578.27,286.2616
SO45956,1,3/22/2020,Janet Browning,"Road-150 Red, 48",3578.27,286.2616
SO45953,1,3/22/2020,Megan Anderson,"Road-150 Red, 56",3578.27,286.2616
SO45955,1,3/22/2020,Ethan Foster,"Mountain-100 Silver, 38",3399.99,271.9992
SO45965,1,3/23/2020,Colin Shan,"Road-650 Red, 58",699.0982,55.9279
SO45964,1,3/23/2020,Ioannis Xylaras,"Road-150 Red, 62",3578.27,286.2616
SO45962,1,3/23/2020,Louis Zhang,"Road-150 Red, 62",3578.27,286.2616
SO45963,1,3/23/2020,Anna Watson,"Road-150 Red, 62",3578.27,286.2616
SO45957,1,3/23/2020,Juan Gray,"Road-150 Red, 48",3578.27,286.2616
SO45958,1,3/23/2020,Daniel Garcia,"Road-150 Red, 44",3578.27,286.2616
SO45959,1,3/23/2020,Faith Patterson,"Road-150 Red, 44",3578.27,286.2616
SO45966,1,3/23/2020,Brandy Saunders,"Mountain-100 Silver, 42",3399.99,271.9992
SO45960,1,3/23/2020,Jessica Brown,"Road-150 Red, 56",3578.27,286.2616
SO45961,1,3/23/2020,Hannah Wood,"Road-150 Red, 48",3578.27,286.2616
SO45970,1,3/24/2020,Antonio Patterson,"Mountain-100 Black, 38",3374.99,269.9992
SO45968,1,3/24/2020,Fernando Flores,"Road-150 Red, 44",3578.27,286.2616
SO45969,1,3/24/2020,Jay Madan,"Road-150 Red, 62",3578.27,286.2616
SO45967,1,3/24/2020,Roger Sharma,"Road-650 Red, 44",699.0982,55.9279
SO45972,1,3/25/2020,Heidi Sara,"Road-650 Red, 62",699.0982,55.9279
SO45977,1,3/25/2020,Shawn Chander,"Road-150 Red, 52",3578.27,286.2616
SO45976,1,3/25/2020,Jill Ortega,"Road-150 Red, 56",3578.27,286.2616
SO45973,1,3/25/2020,Gavin Diaz,"Road-150 Red, 52",3578.27,286.2616
SO45978,1,3/25/2020,Latasha Munoz,"Mountain-100 Black, 44",3374.99,269.9992
SO45971,1,3/25/2020,Carla Raman,"Mountain-100 Silver, 42",3399.99,271.9992
SO45975,1,3/25/2020,Robert Davis,"Road-650 Red, 62",699.0982,55.9279
SO45974,1,3/25/2020,Zachary Thompson,"Mountain-100 Silver, 48",3399.99,271.9992
SO45981,1,3/26/2020,Marvin Moreno,"Road-150 Red, 62",3578.27,286.2616
SO45982,1,3/26/2020,Kristine Gill,"Road-150 Red, 62",3578.27,286.2616
SO45979,1,3/26/2020,Nichole Tang,"Road-150 Red, 44",3578.27,286.2616
SO45980,1,3/26/2020,Clayton Andersen,"Road-150 Red, 48",3578.27,286.2616
SO45990,1,3/27/2020,Heather Zheng,"Road-150 Red, 56",3578.27,286.2616
SO45989,1,3/27/2020,Clarence Gao,"Road-150 Red, 44",3578.27,286.2616
SO45988,1,3/27/2020,Devin Martinez,"Road-150 Red, 56",3578.27,286.2616
SO45985,1,3/27/2020,Elizabeth Weisman,"Road-150 Red, 56",3578.27,286.2616
SO45984,1,3/27/2020,Caroline Butler,"Road-150 Red, 52",3578.27,286.2616
SO45986,1,3/27/2020,Chase Kelly,"Road-150 Red, 56",3578.27,286.2616
SO45991,1,3/27/2020,Audrey Ramos,"Mountain-100 Black, 48",3374.99,269.9992
SO45987,1,3/27/2020,Jason Mitchell,"Road-150 Red, 62",3578.27,286.2616
SO45983,1,3/27/2020,Isabella Ward,"Road-150 Red, 56",3578.27,286.2616
SO45997,1,3/28/2020,Charles Reed,"Road-650 Red, 62",699.0982,55.9279
SO45996,1,3/28/2020,Tyler Brown,"Road-150 Red, 48",3578.27,286.2616
SO45994,1,3/28/2020,Emma Sanchez,"Road-150 Red, 44",3578.27,286.2616
SO45993,1,3/28/2020,Ian Long,"Road-150 Red, 52",3578.27,286.2616
SO45992,1,3/28/2020,Pedro Sara,"Road-650 Black, 60",699.0982,55.9279
SO45998,1,3/28/2020,Carly Anand,"Road-650 Black, 52",699.0982,55.9279
SO45995,1,3/28/2020,Aidan Diaz,"Road-150 Red, 62",3578.27,286.2616
SO46001,1,3/29/2020,Olivia Foster,"Road-150 Red, 62",3578.27,286.2616
SO45999,1,3/29/2020,Brianna Martin,"Road-150 Red, 44",3578.27,286.2616
SO46006,1,3/29/2020,Cesar Chandra,"Road-150 Red, 52",3578.27,286.2616
SO46007,1,3/29/2020,Wendy Carlson,"Road-150 Red, 48",3578.27,286.2616
SO46009,1,3/29/2020,Roy Sanz,"Mountain-100 Silver, 38",3399.99,271.9992
SO46008,1,3/29/2020,Rachael Sai,"Mountain-100 Black, 38",3374.99,269.9992
SO46000,1,3/29/2020,Haley Henderson,"Road-150 Red, 62",3578.27,286.2616
SO46003,1,3/29/2020,Christian Ross,"Road-150 Red, 48",3578.27,286.2616
SO46002,1,3/29/2020,Jessie Alonso,"Road-150 Red, 62",3578.27,286.2616
SO46004,1,3/29/2020,Alyssa Morgan,"Road-150 Red, 44",3578.27,286.2616
SO46005,1,3/29/2020,Miguel Lee,"Road-150 Red, 48",3578.27,286.2616
SO46018,1,3/30/2020,Seth Williams,"Road-150 Red, 48",3578.27,286.2616
SO46013,1,3/30/2020,Brooke Richardson,"Road-150 Red, 44",3578.27,286.2616
SO46010,1,3/30/2020,Jermaine Lopez,"Mountain-100 Black, 38",3374.99,269.9992
SO46011,1,3/30/2020,Deborah Goel,"Mountain-100 Black, 48",3374.99,269.9992
SO46016,1,3/30/2020,Kurt Sharma,"Road-150 Red, 48",3578.27,286.2616
SO46017,1,3/30/2020,Katelyn Parker,"Road-150 Red, 56",3578.27,286.2616
SO46022,1,3/30/2020,Kelsey Becker,"Mountain-100 Silver, 44",3399.99,271.9992
SO46019,1,3/30/2020,Seth Turner,"Road-650 Black, 48",699.0982,55.9279
SO46020,1,3/30/2020,Raymond Arthur,"Road-150 Red, 52",3578.27,286.2616
SO46021,1,3/30/2020,Jeffery Lu,"Road-150 Red, 56",3578.27,286.2616
SO46012,1,3/30/2020,Veronica Rana,"Road-650 Red, 52",699.0982,55.9279
SO46015,1,3/30/2020,Joshua Rodriguez,"Road-150 Red, 52",3578.27,286.2616
SO46014,1,3/30/2020,Kaitlyn Long,"Road-150 Red, 52",3578.27,286.2616
SO46119,1,3/31/2020,Tiffany Guo,"Road-650 Red, 44",699.0982,55.9279
SO46117,1,3/31/2020,Clayton Rai,"Road-150 Red, 62",3578.27,286.2616
SO46118,1,3/31/2020,Carla Sullivan,"Road-150 Red, 56",3578.27,286.2616
SO46116,1,3/31/2020,Emma Taylor,"Road-650 Black, 58",699.0982,55.9279
SO46113,1,3/31/2020,Gabriel Green,"Road-150 Red, 62",3578.27,286.2616
SO46112,1,3/31/2020,Dennis Huang,"Road-150 Red, 48",3578.27,286.2616
SO46108,1,3/31/2020,Devin Henderson,"Road-150 Red, 62",3578.27,286.2616
SO46114,1,3/31/2020,Cedric Gao,"Road-150 Red, 52",3578.27,286.2616
SO46111,1,3/31/2020,Devin Perez,"Road-150 Red, 44",3578.27,286.2616
SO46115,1,3/31/2020,Mariah Ross,"Road-150 Red, 48",3578.27,286.2616
SO46109,1,3/31/2020,Sebastian Stewart,"Road-150 Red, 48",3578.27,286.2616
SO46110,1,3/31/2020,Abigail Howard,"Road-150 Red, 44",3578.27,286.2616
SO46123,1,4/1/2020,Adrian Ramirez,"Road-150 Red, 48",3578.27,286.2616
SO46121,1,4/1/2020,Garrett Kelly,"Road-150 Red, 48",3578.27,286.2616
SO46120,1,4/1/2020,Fernando Johnson,"Road-150 Red, 52",3578.27,286.2616
SO46124,1,4/1/2020,Jodi Goel,"Road-150 Red, 44",3578.27,286.2616
SO46122,1,4/1/2020,Melissa Sanders,"Road-150 Red, 52",3578.27,286.2616
SO46129,1,4/2/2020,Evelyn Mehta,"Road-150 Red, 52",3578.27,286.2616
SO46125,1,4/2/2020,Alexandria Sandberg,"Road-150 Red, 62",3578.27,286.2616
SO46128,1,4/2/2020,Samantha Lewis,"Road-150 Red, 56",3578.27,286.2616
SO46126,1,4/2/2020,Gabrielle Barnes,"Road-650 Black, 60",699.0982,55.9279
SO46127,1,4/2/2020,Connor Hernandez,"Road-650 Black, 60",699.0982,55.9279
SO46138,1,4/3/2020,Ethan Bryant,"Road-150 Red, 44",3578.27,286.2616
SO46139,1,4/3/2020,Bonnie Jai,"Mountain-100 Silver, 48",3399.99,271.9992
SO46131,1,4/3/2020,Joseph Garcia,"Road-150 Red, 48",3578.27,286.2616
SO46140,1,4/3/2020,Frederick Martinez,"Mountain-100 Black, 44",3374.99,269.9992
SO46133,1,4/3/2020,Abigail Foster,"Road-150 Red, 48",3578.27,286.2616
SO46130,1,4/3/2020,Alyssa Cooper,"Road-150 Red, 44",3578.27,286.2616
SO46135,1,4/3/2020,Dale Goel,"Road-150 Red, 52",3578.27,286.2616
SO46136,1,4/3/2020,Johnathan Perez,"Road-150 Red, 48",3578.27,286.2616
SO46134,1,4/3/2020,Jenny Andersen,"Road-150 Red, 48",3578.27,286.2616
SO46132,1,4/3/2020,Lori Sanz,"Road-150 Red, 56",3578.27,286.2616
SO46137,1,4/3/2020,Dennis Hu,"Road-150 Red, 52",3578.27,286.2616
SO46142,1,4/4/2020,Gabrielle Peterson,"Road-150 Red, 44",3578.27,286.2616
SO46141,1,4/4/2020,Allison Edwards,"Road-650 Red, 58",699.0982,55.9279
SO46145,1,4/4/2020,Eric Griffin,"Road-650 Black, 48",699.0982,55.9279
SO46143,1,4/4/2020,Mathew Moreno,"Mountain-100 Silver, 48",3399.99,271.9992
SO46144,1,4/4/2020,Sarah Butler,"Mountain-100 Black, 44",3374.99,269.9992
SO46151,1,4/5/2020,Christian Johnson,"Mountain-100 Black, 48",3374.99,269.9992
SO46149,1,4/5/2020,Xavier Simmons,"Road-150 Red, 44",3578.27,286.2616
SO46154,1,4/5/2020,Kara Anand,"Mountain-100 Black, 42",3374.99,269.9992
SO46148,1,4/5/2020,Makayla Ward,"Road-150 Red, 62",3578.27,286.2616
SO46146,1,4/5/2020,Amy Sun,"Mountain-100 Silver, 42",3399.99,271.9992
SO46147,1,4/5/2020,Sarah Anderson,"Road-650 Red, 58",699.0982,55.9279
SO46152,1,4/5/2020,Marie Romero,"Road-150 Red, 56",3578.27,286.2616
SO46153,1,4/5/2020,Mario Sharma,"Road-650 Red, 62",699.0982,55.9279
